id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_countries,keywords
76338,Thor: The Dark World,6.538,16359,Released,2013-10-30,644783140,112,False,170000000,tt1981115,en,Thor: The Dark World,59.968,"Action, Adventure, Fantasy",United States of America,"superhero, based on comic, hostile takeover, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mythological place"
1930,The Amazing Spider-Man,6.691,16352,Released,2012-06-23,757930663,136,False,215000000,tt0948470,en,The Amazing Spider-Man,78.989,"Action, Adventure, Fantasy",United States of America,"experiment, loss of loved one, superhero, based on comic, vigilante, teenage girl, violent death, teenage boy, super power, spider bite, masked vigilante, reboot, genetic engineering, social outcast, death of husband, duringcreditsstinger, virus, teen superhero, teenage angst, vigilante justice"
381288,Split,7.337,16345,Released,2017-01-19,278454358,117,False,9000000,tt4972582,en,Split,44.51,"Horror, Thriller",United States of America,"child abuse, kidnapping, gore, sequel, stalking, teenage girl, super power, mental illness, split personality, multiple personality, traumatic childhood, dissociative identity disorder"
383498,Deadpool 2,7.492,16324,Released,2018-05-10,785896609,120,False,110000000,tt5463162,en,Deadpool 2,66.096,"Action, Comedy, Adventure",United States of America,"hero, superhero, mutant, mercenary, based on comic, sequel, aftercreditsstinger, duringcreditsstinger"
694,The Shining,8.218,16205,Released,1980-05-23,44781695,144,False,19000000,tt0081505,en,The Shining,45.252,"Horror, Thriller","United Kingdom, United States of America","hotel, child abuse, based on novel or book, isolation, telepathy, delusion, grave, snowstorm, colorado, seclusion, surrealism, alcoholism, premonition, psychic power, caretaker, loneliness, vision, domestic violence, postmodern, psychological thriller, writer, electronic music score, twins, labyrinth, cynical, alcoholic, blizzard, mutilation, bloody body of child, extrasensory perception, uxoricide, motherhood, filicide, snowed in, burial ground, hypothermia, haunted hotel, psychological disintegration, detached, paranoid, vexed, afi, frantic, pediatrician, repetition, mother son relationship, malicious, supernatural power, anxious, supernatural horror, ghost child, psychotronic film, writers-block, cabin fever, psychological horror, negative, deal with the devil, nuclear family, avant garde, yosemite national park, egotistical, twin sisters, identical twins, arrogant, assertive, demeaning, enraged, frustrated, harsh, mean spirited, sardonic"
24,Kill Bill: Vol. 1,7.97,16188,Released,2003-10-10,180906076,111,False,30000000,tt0266697,en,Kill Bill: Vol. 1,36.315,"Action, Crime",United States of America,"martial arts, japan, kung fu, showdown, coma, sword, asia, yakuza, bride, sword fight, revenge, vigilante, female yakuza, animated scene, wedding, samurai sword, eye patch, retribution"
101299,The Hunger Games: Catching Fire,7.4,16182,Released,2013-11-15,865011746,146,False,130000000,tt1951264,en,The Hunger Games: Catching Fire,49.864,"Adventure, Action, Science Fiction",United States of America,"rebellion, based on novel or book, propaganda, dystopia, games, uprising, sequel, president, survival, murder, conspiracy, female protagonist, tournament, based on young adult novel"
77338,The Intouchables,8.277,16083,Released,2011-11-02,426588510,113,False,13000000,tt1675434,fr,Intouchables,41.656,"Drama, Comedy",France,"friendship, male friendship, based on true story, masseuse, aristocrat, paragliding, interracial friendship, unlikely friendship, duringcreditsstinger, quadriplegic, quadriplegia, loving, feel good, intouchables"
419430,Get Out,7.62,16081,Released,2017-02-24,255407969,104,False,4500000,tt5052448,en,Get Out,36.442,"Mystery, Thriller, Horror",United States of America,"kidnapping, externally controlled action, manipulation, dark comedy, hypnosis, parents-in-law, satire, racist, revenge, interracial relationship, disappearance, racism, psychological thriller, neurosurgeon, missing person, stereotype, brain surgery, race-conscious, pretentious"
205596,The Imitation Game,8.007,15973,Released,2014-11-14,233555708,113,False,14000000,tt2084970,en,The Imitation Game,47.491,"History, Drama, Thriller, War","United Kingdom, United States of America","england, homophobia, world war ii, mathematician, genius, biography, male homosexuality, code breaking, lgbt, logician, cryptography, math genius, gay theme, codes"
424694,Bohemian Rhapsody,7.997,15965,Released,2018-10-24,903992901,135,False,52000000,tt1727824,en,Bohemian Rhapsody,37.55,"Music, Drama, History","United Kingdom, United States of America","london, england, aids, musician, 1970s, queen, biography, based on true story, singer, hiv, male homosexuality, fame, rock band, lgbt, 1980s, gay theme, music movie"
497,The Green Mile,8.507,15937,Released,1999-12-10,286801374,189,False,60000000,tt0120689,en,The Green Mile,83.739,"Fantasy, Drama, Crime",United States of America,"mentally disabled, based on novel or book, southern usa, psychopath, death row, jail guard, supernatural, great depression, prison guard, jail, electric chair, torture, magic realism, healing, 1930s, abuse of power"
198663,The Maze Runner,7.173,15901,Released,2014-09-10,348319861,113,False,34000000,tt1790864,en,The Maze Runner,83.206,"Action, Mystery, Science Fiction, Thriller","United States of America, United Kingdom","based on novel or book, escape, dystopia, maze, post-apocalyptic future, memory loss, erased memory, trapped, runner, based on young adult novel"
18785,The Hangover,7.312,15812,Released,2009-06-02,469310836,100,False,35000000,tt1119646,en,The Hangover,72.655,Comedy,"Germany, United States of America","blackjack, stag night, lost weekend, chapel, hit with tire iron, memory loss, las vegas, drugs"
1891,The Empire Strikes Back,8.4,15773,Released,1980-05-20,538400000,124,False,18000000,tt0080684,en,The Empire Strikes Back,35.265,"Adventure, Action, Science Fiction",United States of America,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, space opera, artic"
808,Shrek,7.73,15765,Released,2001-05-18,487853320,90,False,60000000,tt0126029,en,Shrek,94.456,"Animation, Comedy, Fantasy, Adventure, Family",United States of America,"princess, magic, fairy tale, donkey, liberation, lordship, prince, castle, robin hood, enchantment, swamp, parody, anthropomorphism, dragon, woman director, ogre, cartoon donkey, shrek cinematic universe"
2062,Ratatouille,7.809,15728,Released,2007-06-28,623726000,111,False,150000000,tt0382932,en,Ratatouille,82.488,"Animation, Comedy, Family, Fantasy",United States of America,"work, sibling relationship, paris, france, expensive restaurant, river, confidence, evacuation, mouse, leaving one's family, restaurant critic, spice, cookbook, food, chef, sewer, unlikely friendship, rat, french cuisine"
207703,Kingsman: The Secret Service,7.636,15664,Released,2014-12-13,414351546,129,False,81000000,tt2802144,en,Kingsman: The Secret Service,56.288,"Crime, Comedy, Action, Adventure","United Kingdom, United States of America","great britain, spy, secret organization, secret agent, based on comic, united kingdom, duringcreditsstinger, spy universe"
313369,La La Land,7.897,15625,Released,2016-11-29,447407695,129,False,30000000,tt3783958,en,La La Land,32.009,"Comedy, Drama, Romance, Music",United States of America,"dancing, dance, jazz, musical, ambition, casting, coffee shop, jazz club, traffic jam, hollywood, los angeles, california, pianist, pier, audition, planetarium, aspiring actor, movie set, sunset, one woman show, pool party, griffith observatory"
109445,Frozen,7.2,15520,Released,2013-11-20,1274219009,102,False,150000000,tt2294629,en,Frozen,85.794,"Animation, Family, Adventure, Fantasy",United States of America,"princess, magic, mistake in person, queen, cartoon, musical, betrayal, snowman, reindeer, curse, snow, troll, based on children's book, mountain climbing, evil prince, based on fairy tale, aftercreditsstinger, frozen, woman director, sister sister relationship, relaxed, magic land, joyful"
374720,Dunkirk,7.456,15464,Released,2017-07-19,527000000,107,False,150000000,tt5013056,en,Dunkirk,34.529,"War, Action, Drama","France, Netherlands, United Kingdom, United States of America","army, beach, france, allies, military officer, world war ii, evacuation, pilot, british army, rescue mission, europe, based on true story, royal navy, survival, historical fiction, soldier, private, military, dunkirk, 1940s, royal air force, raf"
269149,Zootopia,7.748,15230,Released,2016-02-11,1023784195,109,False,150000000,tt2948356,en,Zootopia,98.11,"Animation, Adventure, Family, Comedy",United States of America,"sheep, allegory, lion, hippopotamus, cartoon, bullying, polar bear, con artist, anthropomorphism, revenge, conspiracy, urban, female protagonist, rookie cop, missing person, racial prejudice, injustice, reconciliation, buddy cop, stereotype, cartoon rabbit, discrimination, cartoon bear, cartoon animal, cartoon fox, cartoon elephant"
240832,Lucy,6.44,15181,Released,2014-07-25,458863600,89,False,40000000,tt2872732,en,Lucy,33.913,"Action, Science Fiction",France,"artificial intelligence (a.i.), telepathy, intelligence, drug mule, telekinesis, futuristic, drugs, super power, tough girl, surgery, brain capacity, synthetic drug, human brain, amused"
329,Jurassic Park,7.941,15141,Released,1993-06-11,920100000,127,False,63000000,tt0107290,en,Jurassic Park,24.213,"Adventure, Science Fiction",United States of America,"exotic island, island, triceratops, brontosaurus, electric fence, dna, tyrannosaurus rex, paleontology, dinosaur, amusement park, theme park"
274,The Silence of the Lambs,8.3,15003,Released,1991-02-14,272742922,119,False,19000000,tt0102926,en,The Silence of the Lambs,9.119,"Crime, Drama, Thriller",United States of America,"based on novel or book, kidnapping, psychopath, fbi, murder, serial killer, psychological thriller, brutality, cannibal, moth, virginia, neo-noir"
129,Spirited Away,8.539,14913,Released,2001-07-20,274925095,125,False,19000000,tt0245429,ja,千と千尋の神隠し,68.024,"Animation, Family, Fantasy",Japan,"witch, parent child relationship, darkness, bath house, magic, spirit, parallel world, amusement park, youkai, japanese mythology, anime"
321612,Beauty and the Beast,6.967,14871,Released,2017-03-16,1266115964,129,False,160000000,tt2771200,en,Beauty and the Beast,56.226,"Family, Fantasy, Romance",United States of America,"france, magic, fairy tale, transformation, cartoon, castle, musical, remake, curse, creature, 18th century, beast, live action and animation, live action remake"
58,Pirates of the Caribbean: Dead Man's Chest,7.346,14868,Released,2006-07-06,1065659812,151,False,200000000,tt0383574,en,Pirates of the Caribbean: Dead Man's Chest,69.403,"Adventure, Fantasy, Action",United States of America,"witch, daughter, ship, east india company, exotic island, bondage, monster, captain, fortune teller, compass, sword fight, pirate, cannibal, swashbuckler, kraken, aftercreditsstinger, based on theme park ride"
177572,Big Hero 6,7.738,14732,Released,2014-10-24,657827828,102,False,165000000,tt2245084,en,Big Hero 6,98.41,"Adventure, Family, Animation, Action, Comedy",United States of America,"friendship, martial arts, hero, sibling relationship, san francisco, california, superhero, talent, cartoon, based on comic, revenge, tokyo, japan, best friend, another dimension, robot, east asian lead, boy genius, aftercreditsstinger, moral dilemma, teen superhero, dead brother"
75656,Now You See Me,7.345,14726,Released,2013-05-29,351723989,116,False,75000000,tt1670345,en,Now You See Me,45.241,"Thriller, Crime",United States of America,"new york city, paris, france, escape, magic, bank, fbi, vault, new orleans, louisiana, investigation, heist, money, conspiracy, las vegas, magician"
